height,width
182,380
348,434
457,564
223,575
151,526
405,514
348,481
225,577
345,448
362,366
214,425
285,528
162,573
375,286
365,404
178,364
204,591
248,374
480,313
188,412
339,412
247,428
245,437
93,195
375,574
453,453
227,544
411,180
135,311
440,640
319,91
246,480
271,581
274,288
312,567
180,523
204,128
168,371
377,610
371,351
175,538
167,471
292,573
166,473
432,398
386,290
298,511
317,217
334,564
372,300
231,501
394,334
399,303
123,424
194,431
411,274
196,528
204,276
95,387
328,610
336,581
223,447
104,474
401,258
348,343
415,289
392,195
236,485
301,511
396,138
397,497
465,306
203,469
69,618
259,366
190,426
426,404
293,373
221,548
195,538
351,338
270,205
177,399
301,556
210,557
155,424
243,587
424,298
418,572
480,640
132,384
280,348
309,481
291,449
165,415
219,503
316,226
368,346
352,401
224,397
241,410
269,436
237,448
227,429
248,370
438,466
314,442
306,368
480,428
351,563
327,278
159,416
344,599
406,177
278,452
193,390
359,256
383,223
272,196
236,243
282,370
217,476
440,492
192,511
249,237
272,583
93,536
139,564
367,635
131,411
323,516
159,457
256,572
246,486
332,414
438,544
382,612
309,300
357,204
198,441
207,482
372,312
340,257
113,467
325,333
341,192
114,335
370,372
220,609
287,496
327,216
457,166
298,400
370,224
341,144
375,526
270,240
424,118
261,557
416,493
120,400
320,198
358,381
298,484
136,491
158,484
219,498
460,640
242,588
391,447
455,551
322,491
306,460
373,399
204,564
438,463
229,233
300,187
223,401
299,303
156,542
202,585
224,356
480,230
192,531
397,378
398,207
430,513
252,312
407,575
430,229
171,553
344,512
184,485
340,179
222,494
222,521
373,389
169,430
423,535
246,386
316,234
390,484
389,585
320,139
237,211
283,481
397,359
300,526
473,363
382,213
348,558
234,577
340,206
159,458
166,126
360,410
219,431
164,549
356,601
251,395
246,214
406,520
203,504
249,228
130,532
438,426
413,186
458,560
208,432
157,481
392,373
196,460
157,416
352,303
264,367
193,402
273,543
378,442
190,427
149,509
376,461
240,490
129,570
255,417
189,499
345,209
207,407
469,315
0,0
229,437
301,371
191,356
429,603
404,245
464,257
141,360
433,466
395,189
480,300
362,351
472,387
376,415
442,174
242,584
286,533
327,411
294,305
218,511
370,268
115,324
258,630
147,443
394,183
308,509
165,565
423,550
205,344
160,462
181,454
381,494
446,549
202,480
244,594
362,593
400,266
336,393
342,333
205,491
340,211
471,450
455,474
294,588
281,428
293,380
276,507
272,365
349,580
258,481
212,463
346,240
379,198
241,251
330,367
466,340
159,606
287,423
267,532
430,101
380,438
291,424
147,582
137,548
274,333
331,632
340,334
178,364
145,418
297,214
420,264
353,525
160,430
180,535
197,505
388,406
151,403
417,640
364,526
406,373
452,509
438,388
290,489
121,103
347,450
217,527
152,315
480,609
443,471
156,525
240,573
196,341
251,489
289,338
453,559
300,264
157,111
156,455
185,398
356,489
298,435
292,341
354,174
253,235
154,312
425,404
230,518
187,511
260,330
289,583
440,455
385,478
211,319
348,219
375,454
300,219
466,492
333,309
288,474
302,528
209,572
458,150
459,578
290,526
376,432
252,601
314,274
236,232
149,348
278,583
246,473
247,365
243,516
206,362
245,313
244,364
417,386
191,575
424,487
296,292
480,463
426,608
258,468
388,470
433,160
243,591
314,240
465,632
418,549
361,378
474,341
173,506
302,377
283,464
361,523
257,475
198,574
246,584
294,574
266,327
350,316
207,532
371,297
348,115
119,586
209,355
199,560
270,448
272,312
171,486
159,541
349,522
359,356
423,566
175,431
270,437
464,413
462,294
209,465
282,480
349,209
189,598
383,70
163,512
135,280
385,556
438,167
324,566
289,217
369,227
184,584
332,321
176,451
294,608
266,452
403,384
480,311
264,592
317,366
272,503
235,400
480,321
329,193
390,209
180,475
386,510
357,172
218,455
181,474
332,440
293,330
158,497
218,596
326,502
207,376
201,420
342,434
285,556
255,200
231,525
379,522
150,531
126,582
334,458
360,391
234,574
98,439
185,457
317,303
188,535
401,434
339,385
330,387
406,552
237,431
384,354
443,336
313,601
439,147
273,577
209,455
377,341
470,389
357,261
264,445
329,484
241,504
394,365
391,174
265,555
480,262
464,640
439,266
395,524
447,368
321,305
309,345
286,536
191,515
274,523
149,247
372,101
308,217
276,524
97,200
423,149
388,364
198,196
344,384
181,346
182,394
475,252
212,454
136,577
207,379
211,536
295,300
480,331
265,418
376,551
316,301
306,287
451,387
462,325
480,146
261,457
239,551
425,584
307,299
361,462
480,456
422,463
136,293
480,278
281,394
198,461
259,275
279,306
214,382
366,446
246,334
219,390
380,604
114,394
277,227
162,528
144,274
361,204
454,164
330,345
318,465
323,265
344,494
148,371
135,235
474,524
351,244
386,135
157,406
298,522
435,312
323,505
342,339
443,172
185,500
287,482
317,454
325,470
271,285
209,464
193,436
321,184
273,243
231,415
193,417
198,454
152,310
365,377
410,169
386,540
380,388
88,346
431,494
329,555
249,251
382,371
201,402
454,566
205,506
259,589
314,247
469,575
357,519
426,209
384,419
271,330
308,582
190,409
413,208
275,338
362,242
125,307
334,618
262,592
330,312
441,552
285,584
310,229
142,570
312,247
339,284
229,517
318,454
244,563
279,548
465,386
408,302
432,443
401,417
186,593
130,356
279,476
220,449
218,561
138,568
295,459
480,387
169,523
263,607
356,389
312,520
477,411
394,441
424,577
284,352
166,593
455,167
312,256
252,471
198,401
416,276
422,570
300,604
379,294
198,456
472,243
249,431
250,590
213,431
275,523
317,416
195,415
480,584
116,193
480,488
320,534
203,447
290,431
108,391
271,494
474,409
273,452
385,193
370,213
244,451
480,474
263,439
261,373
142,402
480,413
155,471
400,419
268,538
455,384
234,359
480,390
288,281
229,270
151,538
212,377
246,576
300,628
467,631
309,312
298,557
228,372
231,398
201,498
450,251
405,515
480,409
324,522
191,596
381,355
283,529
388,223
340,367
268,184
432,312
252,552
215,454
414,183
253,640
375,561
431,555
269,525
302,602
373,478
183,422
450,384
480,360
197,498
398,210
245,512
276,553
475,599
414,557
338,269
306,189
412,543
191,496
67,198
417,102
299,301
240,474
342,443
388,192
394,584
312,163
323,268
250,223
395,338
190,580
382,246
382,422
245,570
124,365
435,448
460,343
391,262
464,174
409,422
125,410
352,593
296,319
92,575
214,380
449,441
457,480
140,505
189,307
312,352
402,554
443,201
231,518
227,424
421,196
455,442
312,387
292,552
397,299
211,572
452,257
207,498
390,273
346,377
396,400
179,395
219,403
230,331
407,97
172,203
166,421
291,568
179,358
252,220
423,299
436,270
380,190
276,349
345,404
365,248
388,543
287,602
439,262
412,518
372,437
394,205
315,282
318,275
244,586
201,538
222,415
153,360
204,382
431,144
160,392
284,595
413,536
468,564
230,454
190,523
376,199
356,264
227,320
398,198
307,260
419,164
403,387
439,339
184,448
228,349
436,311
226,171
389,274
375,91
415,378
480,463
420,570
392,299
364,549
444,392
158,438
275,640
229,305
309,468
480,445
341,372
373,383
411,540
257,577
171,505
176,431
168,501
310,289
365,553
145,270
352,607
281,319
172,506
231,341
379,502
217,497
197,402
164,445
117,395
380,490
356,54
355,439
389,214
437,142
309,119
207,353
139,524
274,539
419,640
429,552
270,399
114,517
330,498
182,481
470,403
161,441
362,374
297,370
440,607
213,72
240,600
193,531
426,341
223,550
408,488
178,470
283,626
279,465
430,608
208,414
208,373
336,117
433,384
282,499
380,289
212,475
326,590
202,488
375,307
239,400
473,637
288,584
377,76
192,408
166,496
381,328
408,224
288,585
374,327
407,90
470,602
216,588
229,299
226,504
182,271
479,513
384,239
209,483
324,433
169,560
316,593
185,371
188,407
375,438
193,370
247,414
343,570
480,279
264,395
338,290
164,497
250,366
263,422
300,263
278,523
415,599
384,186
306,65
167,455
252,423
349,487
191,391
310,566
326,385
210,269
209,527
338,567
243,460
248,557
289,459
239,381
211,348
210,545
342,113
366,174
156,401
288,542
276,318
464,316
285,386
216,448
464,640
397,339
422,557
452,367
354,422
281,213
263,460
141,452
349,225
173,502
316,500
386,599
394,86
246,567
138,544
407,316
302,507
208,496
126,301
300,568
364,551
352,238
244,354
386,504
174,102
421,620
428,564
177,441
280,350
106,311
245,539
134,447
301,337
297,498
246,584
436,225
262,327
302,508
330,504
210,534
468,436
215,345
179,470
460,487
202,528
179,456
479,272
315,147
414,602
364,213
445,557
293,394
472,559
268,195
379,147
400,504
409,147
266,470
480,344
354,80
166,515
378,314
432,273
171,487
158,336
324,447
244,323
183,379
185,346
381,75
143,323
402,178
142,503
140,380
205,432
480,474
230,274
444,147
113,158
453,563
253,494
469,418
480,464
339,219
205,504
157,529
234,446
345,355
246,608
349,376
181,288
100,283
411,515
154,529
300,480
293,203
252,331
279,607
393,607
362,473
255,356
369,344
321,534
165,310
316,126
238,368
405,510
228,319
404,100
441,281
419,278
477,241
297,555
213,365
433,285
289,481
451,234
480,368
229,565
319,398
326,195
201,366
382,265
183,312
362,301
442,155
227,330
413,366
268,375
480,292
231,393
371,475
381,401
371,308
148,468
348,582
402,218
221,256
372,494
419,486
404,548
358,513
260,545
205,612
177,569
227,493
195,419
434,428
432,507
264,211
352,381
146,509
379,208
302,338
410,416
384,610
311,227
174,511
341,376
251,640
309,526
325,154
347,461
131,498
360,257
112,326
286,303
393,95
195,516
239,502
363,348
304,257
276,440
121,431
403,308
164,433
252,505
141,528
350,418
336,364
200,433
143,436
256,417
200,231
480,563
402,224
195,478
256,205
362,498
314,353
58,532
234,438
448,211
185,452
192,396
213,523
0,0
382,490
253,270
341,70
340,354
269,464
404,331
391,546
387,240
450,173
339,263
425,301
246,477
182,256
385,268
393,541
237,559
244,386
274,578
225,397
331,546
371,438
275,201
149,459
474,640
173,254
310,351
148,330
238,518
282,388
373,544
384,592
396,336
257,471
139,112
253,356
399,42
282,387
480,306
437,324
376,458
407,520
163,315
310,552
477,368
420,556
293,411
414,325
415,405
319,557
161,340
230,511
135,389
233,311
188,411
327,611
198,505
358,197
391,265
359,591
341,577
122,258
381,242
338,506
355,355
168,472
480,459
421,581
306,308
267,526
386,387
231,443
358,543
205,448
454,227
214,520
287,555
106,250
479,277
478,297
246,431
368,378
372,264
435,140
188,443
180,452
355,328
480,518
373,626
409,488
248,606
141,233
248,532
